Date,Close,High,Low,Open,Volume,entity,upper_beard_rate,underbelly_rate,Close_5ma,Close_10ma,Close_14ma,Close_21ma,Close_60ma,Close_75ma,Close_100ma,High_5ma,High_10ma,High_14ma,High_21ma,High_60ma,High_75ma,High_100ma,Low_5ma,Low_10ma,Low_14ma,Low_21ma,Low_60ma,Low_75ma,Low_100ma,Open_5ma,Open_10ma,Open_14ma,Open_21ma,Open_60ma,Open_75ma,Open_100ma
2022-07-27,5422.0,5456.0,5376.0,5414.0,1705500.0,8.0,4.25,-4.75,5506.0,5514.5,5534.642857142857,5506.761904761905,5401.329333333333,5531.492266666667,5645.9283,5553.2,5554.6,5571.857142857143,5545.238095238095,5456.950500000001,5587.7081333333335,5709.5107,5466.4,5462.2,5480.642857142857,5448.0690476190475,5335.696166666666,5464.8645333333325,5579.9317,5525.4,5519.4,5532.285714285715,5498.9195238095235,5398.070333333333,5527.079866666667,5645.7641
2022-07-28,5458.0,5508.0,5406.0,5463.0,6235900.0,-5.0,9.0,-10.4,5476.6,5504.3,5526.142857142857,5509.857142857143,5390.501166666667,5522.232533333334,5636.992699999999,5533.2,5547.4,5565.785714285715,5550.666666666667,5446.922500000001,5577.6552,5698.895199999999,5441.8,5451.7,5474.642857142857,5453.333333333333,5327.269499999999,5455.097333333333,5570.8842,5502.0,5510.2,5529.571428571428,5505.476190476191,5390.577166666666,5516.586133333333,5634.798200000001
2022-07-29,5450.0,5634.0,5431.0,5505.0,3027500.0,-55.0,2.3454545454545452,-0.34545454545454546,5448.0,5494.2,5518.857142857143,5508.476190476191,5380.7508333333335,5512.282133333334,5627.290299999999,5529.4,5553.8,5567.142857142857,5556.809523809524,5439.193666666667,5569.1628,5690.773999999999,5417.6,5441.8,5470.357142857143,5457.0,5317.617166666666,5445.6501333333335,5561.5891,5479.8,5506.1,5522.785714285715,5512.666666666667,5380.880833333333,5506.864799999999,5625.7155
2022-08-01,5502.0,5504.0,5368.0,5456.0,1517100.0,46.0,0.043478260869565216,-1.9130434782608696,5451.2,5497.7,5510.714285714285,5511.142857142857,5381.207166666666,5504.538133333334,5619.9493999999995,5515.4,5554.2,5557.285714285715,5558.857142857143,5430.625333333333,5559.468000000001,5681.860499999999,5399.2,5440.6,5455.0,5457.666666666667,5316.005999999999,5436.623733333333,5553.3561,5460.6,5504.1,5512.857142857143,5513.666666666667,5372.8893333333335,5496.9016,5616.4713
2022-08-02,5386.0,5480.0,5368.0,5480.0,1844700.0,-94.0,0.0,-0.19148936170212766,5443.6,5494.2,5495.785714285715,5510.0,5382.915333333334,5495.858,5614.573999999999,5516.4,5550.8,5548.0,5555.952380952381,5430.997,5551.178533333334,5675.6035,5389.8,5437.7,5442.5,5456.857142857143,5317.4141666666665,5428.2212,5548.547200000001,5463.6,5501.1,5507.0,5512.9047619047615,5373.426833333333,5489.010266666666,5610.6523
2022-08-03,5463.0,5491.0,5388.0,5388.0,1729900.0,75.0,0.37333333333333335,0.0,5451.8,5478.9,5488.857142857143,5508.761904761905,5385.094,5486.9304,5614.109399999999,5523.4,5538.3,5541.642857142857,5554.666666666667,5433.327166666667,5542.3456,5672.960299999999,5392.2,5429.3,5433.714285714285,5454.0952380952385,5320.947333333333,5420.071999999999,5547.6113000000005,5458.4,5491.9,5495.071428571428,5509.190476190476,5375.9315,5480.728399999999,5607.685800000001
2022-08-04,5571.0,5575.0,5473.0,5493.0,1846500.0,78.0,0.05128205128205128,-0.2564102564102564,5474.4,5475.5,5490.285714285715,5514.142857142857,5388.740833333333,5479.389733333333,5614.595399999999,5536.8,5535.0,5542.0,5556.571428571428,5437.007500000001,5534.327333333334,5672.1723999999995,5405.6,5423.7,5429.642857142857,5455.666666666667,5325.117499999999,5411.503333333333,5547.117300000001,5464.4,5483.2,5491.285714285715,5507.190476190476,5378.742833333333,5471.9752,5606.774700000001
2022-08-05,5660.0,5666.0,5590.0,5600.0,1771400.0,60.0,0.1,-0.16666666666666666,5516.4,5482.2,5504.071428571428,5522.619047619048,5395.496833333334,5474.402666666667,5613.8114000000005,5543.2,5536.3,5553.857142857143,5564.952380952381,5443.531666666667,5528.6106666666665,5670.791499999999,5437.4,5427.5,5444.642857142857,5464.428571428572,5332.2164999999995,5406.5252,5546.0713,5483.4,5481.6,5500.142857142857,5516.047619047619,5384.332833333333,5465.590933333333,5605.739100000001
2022-08-08,5492.0,5619.0,5467.0,5616.0,1999700.0,-124.0,0.024193548387096774,-0.20161290322580644,5514.4,5482.8,5509.142857142857,5518.571428571428,5399.851,5468.794800000001,5613.985199999999,5566.2,5540.8,5561.357142857143,5566.190476190476,5449.355500000001,5523.806933333333,5670.9511999999995,5457.2,5428.2,5449.642857142857,5463.333333333333,5339.803666666666,5401.274133333333,5546.8611,5515.4,5488.0,5507.714285714285,5521.523809523809,5391.914833333332,5461.039199999999,5605.8688
2022-08-09,5495.0,5560.0,5448.0,5510.0,1580200.0,-15.0,3.3333333333333335,-3.1333333333333333,5536.2,5489.9,5500.5,5515.857142857143,5402.5131666666675,5463.28,5615.463099999999,5582.2,5549.3,5557.357142857143,5563.571428571428,5451.939833333334,5518.694266666666,5671.9145,5473.2,5431.5,5447.928571428572,5461.285714285715,5342.478833333333,5395.4511999999995,5547.9387,5521.4,5492.5,5509.857142857143,5517.238095238095,5395.158833333333,5455.989866666667,5606.7203
