Date,Close,High,Low,Open,Volume,Upper_band,Lower_band,Close_3ma,Close_10ma,Close_60ma
2022-05-31,2373.37,2414.8,2352.65,2404.93,8095088.7262418,2495.869659525993,2300.2883404740073,2394.7400000000002,2424.959,2189.0686666666666
2022-06-01,2411.84,2440.45,2392.11,2412.83,1695089.459275,2492.362747463266,2313.659252536734,2396.056666666667,2424.8599999999997,2194.525333333333
2022-06-02,2399.02,2420.72,2365.48,2402.96,1306012.6489947,2473.7107675521916,2345.135232447809,2394.7433333333333,2419.336,2199.1675000000005
2022-06-03,2406.91,2419.73,2382.25,2392.11,808667.46107511,2468.5973047741627,2356.7596952258373,2405.9233333333336,2419.534,2203.762666666667
2022-06-06,2473.99,2473.99,2419.73,2426.64,1240929.9725486,2476.4171746018637,2359.2978253981355,2426.64,2423.875,2209.2161666666666
2022-06-07,2495.69,2511.47,2479.9,2491.74,1404954.5371744,2488.9501457313745,2358.306854268625,2458.8633333333332,2429.399,2215.664333333333
2022-06-08,2552.9,2558.82,2482.86,2495.69,1856275.5271087,2516.7379424779824,2347.2880575220174,2507.5266666666666,2440.743,2223.2121666666662
2022-06-09,2551.91,2558.82,2463.13,2551.91,1965861.7782586,2538.130047256755,2337.5359527432443,2533.5,2447.648,2229.802
2022-06-10,2547.97,2573.62,2535.14,2551.91,1189837.0302919,2555.4637974013294,2333.51920259867,2550.9266666666667,2461.656,2236.1313333333333
2022-06-13,2556.85,2580.52,2525.28,2546.98,1457770.8524834,2571.983429546906,2332.4865704530935,2552.2433333333333,2477.045,2244.573
2022-06-14,2515.42,2553.89,2503.58,2533.17,1730773.4189464,2578.173473068347,2338.0355269316537,2540.08,2491.25,2251.317666666667
2022-06-15,2387.18,2505.55,2387.18,2494.7,2487536.9386813,2579.4478838650607,2334.1961161349395,2486.483333333333,2488.7839999999997,2255.649
2022-06-16,2402.96,2421.7,2390.14,2394.08,1786732.3557037,2579.2321359018556,2329.2818640981445,2435.186666666667,2489.178,2260.8115000000003
2022-06-17,2471.03,2475.96,2382.25,2389.15,3061825.6646423,2580.5245076962506,2334.5994923037492,2420.39,2495.59,2267.644333333333
2022-06-20,2396.06,2428.61,2372.38,2421.7,1021858.8451344,2581.3361221052164,2330.335877894784,2423.35,2487.797,2273.2276666666667
2022-06-21,2381.26,2417.76,2371.4,2416.77,1235557.1036208,2582.6240370864625,2323.128962913537,2416.116666666667,2476.3540000000003,2278.3044999999997
2022-06-22,2421.7,2430.58,2401.98,2409.87,1369169.2026176,2582.3642418952613,2321.6127581047385,2399.673333333333,2463.234,2284.039
2022-06-23,2460.18,2470.04,2417.76,2422.69,1422188.2676975,2580.492087056755,2321.216912943245,2421.0466666666666,2454.061,2290.3175
2022-06-24,2438.47,2469.05,2423.68,2441.43,1152835.19711,2580.6010081689533,2324.1659918310465,2440.1166666666663,2443.111,2295.925666666667
2022-06-27,2483.85,2520.35,2444.39,2457.22,1883646.7461748,2583.1759997309327,2329.680000269067,2460.8333333333335,2435.811,2301.8031666666666
2022-06-28,2529.23,2534.16,2491.74,2502.59,1415598.9001445,2588.610791576416,2339.831208423584,2483.85,2437.192,2308.8726666666666
2022-06-29,2544.02,2572.63,2535.14,2540.08,1661230.2475414,2597.526013977939,2344.133986022061,2519.0333333333333,2452.876,2316.8791666666666
2022-06-30,2560.79,2564.74,2510.48,2520.35,1663359.1201354,2606.9596764813973,2350.877323518602,2544.68,2468.659,2325.5761666666663
2022-07-01,2383.23,2569.67,2355.61,2559.81,3258695.6921473,2608.9772293184305,2346.4917706815695,2496.0133333333333,2459.879,2331.1001666666666
2022-07-04,2430.58,2465.11,2399.02,2465.11,1783386.9844846,2608.4924815071354,2342.6355184928643,2458.2000000000003,2463.331,2337.840833333333
2022-07-05,2384.22,2400.0,2347.72,2381.26,1558841.6132571,2608.592393429017,2331.3886065709826,2399.343333333333,2463.627,2344.861
2022-07-06,2298.4,2369.42,2255.0,2341.8,2502844.5463813,2609.8437664353746,2304.6872335646253,2371.0666666666666,2451.2969999999996,2349.645166666667
2022-07-07,2345.75,2366.46,2302.35,2314.18,1847354.5371909,2600.4663772848858,2293.448622715114,2342.79,2439.854,2354.7746666666667
2022-07-08,2375.34,2385.21,2312.21,2321.09,1856782.4015359,2587.265492115361,2289.386507884639,2339.83,2433.541,2360.611
2022-07-11,2378.3,2408.88,2374.36,2399.02,1139757.8368895,2569.5715475294264,2289.225452470574,2366.4633333333336,2422.986,2366.02
2022-07-12,2377.31,2411.84,2358.57,2411.84,1143103.2081087,2558.3645261755223,2286.6214738244776,2376.9833333333336,2407.794,2371.3466666666664
2022-07-13,2379.29,2386.19,2356.6,2357.59,1092922.6398208,2558.446714320626,2285.750285679373,2378.2999999999997,2391.321,2376.657
2022-07-14,2369.42,2371.4,2342.79,2363.5,1144015.5820776,2558.5739439885247,2282.269056011475,2375.34,2372.184,2381.9179999999997
2022-07-15,2350.68,2387.18,2328.98,2373.37,1283304.6746584,2553.7539305081773,2275.0540694918227,2366.4633333333336,2368.929,2387.1625
2022-07-19,2338.84,2367.45,2319.11,2342.79,1193587.9010528,2554.7742258074964,2268.311774192504,2352.98,2359.755,2391.437
